conversationId	turnNumber	utteranceId	utterance	slot-labels	intent
983bf3b9-b624-4f90-ac91-7655e9e028e9	5.0	<CONV>983bf3b9-b624-4f90-ac91-7655e9e028e9<TURN>5	ssn 5483	O ssn	contentonly
983bf3b9-b624-4f90-ac91-7655e9e028e9	7.0	<CONV>983bf3b9-b624-4f90-ac91-7655e9e028e9<TURN>7	its june 10 2018	O charge_date charge_date charge_date	contentonly
983bf3b9-b624-4f90-ac91-7655e9e028e9	9.0	<CONV>983bf3b9-b624-4f90-ac91-7655e9e028e9<TURN>9	no worries you are great thank you for your help jamie	O O O O O O O O O O O	thankyou
921d197e-ac63-4e1b-bc70-922f43e1e804	1.0	<CONV>921d197e-ac63-4e1b-bc70-922f43e1e804<TURN>1	hai my credit card is lost so please close	O O O O O O O O O	reportlostcard
921d197e-ac63-4e1b-bc70-922f43e1e804	3.0	<CONV>921d197e-ac63-4e1b-bc70-922f43e1e804<TURN>3	ok	O	confirmation
921d197e-ac63-4e1b-bc70-922f43e1e804	5.0	<CONV>921d197e-ac63-4e1b-bc70-922f43e1e804<TURN>5	lucas leach	name name	contentonly
921d197e-ac63-4e1b-bc70-922f43e1e804	7.0	<CONV>921d197e-ac63-4e1b-bc70-922f43e1e804<TURN>7	8786	card_number	contentonly
921d197e-ac63-4e1b-bc70-922f43e1e804	8.0	<CONV>921d197e-ac63-4e1b-bc70-922f43e1e804<TURN>8	6577	ssn	contentonly
921d197e-ac63-4e1b-bc70-922f43e1e804	10.0	<CONV>921d197e-ac63-4e1b-bc70-922f43e1e804<TURN>10	19 th jube	lastuseddate lastuseddate lastuseddate	contentonly
921d197e-ac63-4e1b-bc70-922f43e1e804	14.0	<CONV>921d197e-ac63-4e1b-bc70-922f43e1e804<TURN>14	yes	O	confirmation
921d197e-ac63-4e1b-bc70-922f43e1e804	16.0	<CONV>921d197e-ac63-4e1b-bc70-922f43e1e804<TURN>16	ok	O	confirmation
921d197e-ac63-4e1b-bc70-922f43e1e804	18.0	<CONV>921d197e-ac63-4e1b-bc70-922f43e1e804<TURN>18	okbye	O	closinggreeting
149b1246-d0a2-4f01-91b3-0e9cc26fa6d6	1.0	<CONV>149b1246-d0a2-4f01-91b3-0e9cc26fa6d6<TURN>1	hi	O	openinggreeting
149b1246-d0a2-4f01-91b3-0e9cc26fa6d6	2.0	<CONV>149b1246-d0a2-4f01-91b3-0e9cc26fa6d6<TURN>2	good morning	O O	openinggreeting
149b1246-d0a2-4f01-91b3-0e9cc26fa6d6	4.0	<CONV>149b1246-d0a2-4f01-91b3-0e9cc26fa6d6<TURN>4	sir i need a business loan	O O O O O O	outofdomain
149b1246-d0a2-4f01-91b3-0e9cc26fa6d6	6.0	<CONV>149b1246-d0a2-4f01-91b3-0e9cc26fa6d6<TURN>6	sir i wait for this moment	O O O O O O	outofdomain
149b1246-d0a2-4f01-91b3-0e9cc26fa6d6	8.0	<CONV>149b1246-d0a2-4f01-91b3-0e9cc26fa6d6<TURN>8	ok i see our website	O O O O O	confirmation
149b1246-d0a2-4f01-91b3-0e9cc26fa6d6	10.0	<CONV>149b1246-d0a2-4f01-91b3-0e9cc26fa6d6<TURN>10	clear that loan details and rate information	O O O O O O O	outofdomain
149b1246-d0a2-4f01-91b3-0e9cc26fa6d6	12.0	<CONV>149b1246-d0a2-4f01-91b3-0e9cc26fa6d6<TURN>12	i see that website and got an information	O O O O O O O O	outofdomain
149b1246-d0a2-4f01-91b3-0e9cc26fa6d6	17.0	<CONV>149b1246-d0a2-4f01-91b3-0e9cc26fa6d6<TURN>17	yes sir	O O	confirmation
149b1246-d0a2-4f01-91b3-0e9cc26fa6d6	19.0	<CONV>149b1246-d0a2-4f01-91b3-0e9cc26fa6d6<TURN>19	you hope well	O O O	outofdomain
149b1246-d0a2-4f01-91b3-0e9cc26fa6d6	20.0	<CONV>149b1246-d0a2-4f01-91b3-0e9cc26fa6d6<TURN>20	good information for all moment	O O O O O	outofdomain
ad41ac1e-b689-469e-86ec-1cccbf335fff	0.0	<CONV>ad41ac1e-b689-469e-86ec-1cccbf335fff<TURN>0	hi	O	openinggreeting
ad41ac1e-b689-469e-86ec-1cccbf335fff	4.0	<CONV>ad41ac1e-b689-469e-86ec-1cccbf335fff<TURN>4	123 e 15	card_number card_number card_number	contentonly
ad41ac1e-b689-469e-86ec-1cccbf335fff	6.0	<CONV>ad41ac1e-b689-469e-86ec-1cccbf335fff<TURN>6	jenny peter	name name	contentonly
ad41ac1e-b689-469e-86ec-1cccbf335fff	8.0	<CONV>ad41ac1e-b689-469e-86ec-1cccbf335fff<TURN>8	5647	ssn	contentonly
ad41ac1e-b689-469e-86ec-1cccbf335fff	10.0	<CONV>ad41ac1e-b689-469e-86ec-1cccbf335fff<TURN>10	15062018	charge_date	contentonly
ad41ac1e-b689-469e-86ec-1cccbf335fff	11.0	<CONV>ad41ac1e-b689-469e-86ec-1cccbf335fff<TURN>11	150	charge_amount	contentonly
ad41ac1e-b689-469e-86ec-1cccbf335fff	13.0	<CONV>ad41ac1e-b689-469e-86ec-1cccbf335fff<TURN>13	sure	O	confirmation
ad41ac1e-b689-469e-86ec-1cccbf335fff	16.0	<CONV>ad41ac1e-b689-469e-86ec-1cccbf335fff<TURN>16	thank you i want change address on my account	O O O O O O O O O	updateaddress
ad41ac1e-b689-469e-86ec-1cccbf335fff	18.0	<CONV>ad41ac1e-b689-469e-86ec-1cccbf335fff<TURN>18	7950 applegate road	address address address	contentonly
ad41ac1e-b689-469e-86ec-1cccbf335fff	20.0	<CONV>ad41ac1e-b689-469e-86ec-1cccbf335fff<TURN>20	bye	O	closinggreeting
ad41ac1e-b689-469e-86ec-1cccbf335fff	22.0	<CONV>ad41ac1e-b689-469e-86ec-1cccbf335fff<TURN>22	thank you bye	O O O	thankyou
8001b4d6-3971-4494-9b22-e7c77acb3e4b	0.0	<CONV>8001b4d6-3971-4494-9b22-e7c77acb3e4b<TURN>0	hi drew	O O	openinggreeting
8001b4d6-3971-4494-9b22-e7c77acb3e4b	2.0	<CONV>8001b4d6-3971-4494-9b22-e7c77acb3e4b<TURN>2	i have lost my credit card	O O O O O O	reportlostcard
8001b4d6-3971-4494-9b22-e7c77acb3e4b	5.0	<CONV>8001b4d6-3971-4494-9b22-e7c77acb3e4b<TURN>5	my name is jack smith and ssn no is 9713	O O O name name O O O O ssn	contentonly
8001b4d6-3971-4494-9b22-e7c77acb3e4b	7.0	<CONV>8001b4d6-3971-4494-9b22-e7c77acb3e4b<TURN>7	489 e 15	card_number card_number card_number	contentonly
8001b4d6-3971-4494-9b22-e7c77acb3e4b	9.0	<CONV>8001b4d6-3971-4494-9b22-e7c77acb3e4b<TURN>9	kindly order new card	O O O O	replacecard
8001b4d6-3971-4494-9b22-e7c77acb3e4b	10.0	<CONV>8001b4d6-3971-4494-9b22-e7c77acb3e4b<TURN>10	yes	O	confirmation
8001b4d6-3971-4494-9b22-e7c77acb3e4b	12.0	<CONV>8001b4d6-3971-4494-9b22-e7c77acb3e4b<TURN>12	15618	lastuseddate	contentonly
8001b4d6-3971-4494-9b22-e7c77acb3e4b	14.0	<CONV>8001b4d6-3971-4494-9b22-e7c77acb3e4b<TURN>14	okay	O	confirmation
8001b4d6-3971-4494-9b22-e7c77acb3e4b	16.0	<CONV>8001b4d6-3971-4494-9b22-e7c77acb3e4b<TURN>16	ok thank you drew	O O O O	thankyou
8001b4d6-3971-4494-9b22-e7c77acb3e4b	18.0	<CONV>8001b4d6-3971-4494-9b22-e7c77acb3e4b<TURN>18	nothing bye	O O	rejection
9cacef76-90d5-4646-ab10-24fe5daa4094	0.0	<CONV>9cacef76-90d5-4646-ab10-24fe5daa4094<TURN>0	hi	O	openinggreeting
9cacef76-90d5-4646-ab10-24fe5daa4094	2.0	<CONV>9cacef76-90d5-4646-ab10-24fe5daa4094<TURN>2	want u help to order a new card as the old one expired for mine	O O O O O O O O O O O O replacement_reason O O	replacecard
9cacef76-90d5-4646-ab10-24fe5daa4094	4.0	<CONV>9cacef76-90d5-4646-ab10-24fe5daa4094<TURN>4	douglas peter ssn no is 2469	name name O O O ssn	contentonly
9cacef76-90d5-4646-ab10-24fe5daa4094	6.0	<CONV>9cacef76-90d5-4646-ab10-24fe5daa4094<TURN>6	my credit card number is 6572876497276465	O O O O O card_number	contentonly
9cacef76-90d5-4646-ab10-24fe5daa4094	8.0	<CONV>9cacef76-90d5-4646-ab10-24fe5daa4094<TURN>8	ok	O	confirmation
9cacef76-90d5-4646-ab10-24fe5daa4094	12.0	<CONV>9cacef76-90d5-4646-ab10-24fe5daa4094<TURN>12	no	O	rejection
9cacef76-90d5-4646-ab10-24fe5daa4094	14.0	<CONV>9cacef76-90d5-4646-ab10-24fe5daa4094<TURN>14	thanks team	O O	thankyou
b5ccb1c0-f528-45a6-a8ac-e3a8d8bb8e58	0.0	<CONV>b5ccb1c0-f528-45a6-a8ac-e3a8d8bb8e58<TURN>0	hi jamie	O O	openinggreeting
b5ccb1c0-f528-45a6-a8ac-e3a8d8bb8e58	4.0	<CONV>b5ccb1c0-f528-45a6-a8ac-e3a8d8bb8e58<TURN>4	anandha kumar	name name	contentonly
b5ccb1c0-f528-45a6-a8ac-e3a8d8bb8e58	5.0	<CONV>b5ccb1c0-f528-45a6-a8ac-e3a8d8bb8e58<TURN>5	294 e 15	card_number card_number card_number	contentonly
b5ccb1c0-f528-45a6-a8ac-e3a8d8bb8e58	7.0	<CONV>b5ccb1c0-f528-45a6-a8ac-e3a8d8bb8e58<TURN>7	2547	ssn	contentonly
b5ccb1c0-f528-45a6-a8ac-e3a8d8bb8e58	9.0	<CONV>b5ccb1c0-f528-45a6-a8ac-e3a8d8bb8e58<TURN>9	43149	charge_date	contentonly
b5ccb1c0-f528-45a6-a8ac-e3a8d8bb8e58	12.0	<CONV>b5ccb1c0-f528-45a6-a8ac-e3a8d8bb8e58<TURN>12	thank you so much	O O O O	thankyou
b5ccb1c0-f528-45a6-a8ac-e3a8d8bb8e58	14.0	<CONV>b5ccb1c0-f528-45a6-a8ac-e3a8d8bb8e58<TURN>14	nothing else	O O	rejection
b5ccb1c0-f528-45a6-a8ac-e3a8d8bb8e58	15.0	<CONV>b5ccb1c0-f528-45a6-a8ac-e3a8d8bb8e58<TURN>15	thank you so much	O O O O	thankyou
77a222af-e7d3-47ca-bbeb-f7cb5699ce73	1.0	<CONV>77a222af-e7d3-47ca-bbeb-f7cb5699ce73<TURN>1	haimy credit card loss please block	O O O O O O	reportlostcard
77a222af-e7d3-47ca-bbeb-f7cb5699ce73	4.0	<CONV>77a222af-e7d3-47ca-bbeb-f7cb5699ce73<TURN>4	5482	ssn	contentonly
77a222af-e7d3-47ca-bbeb-f7cb5699ce73	5.0	<CONV>77a222af-e7d3-47ca-bbeb-f7cb5699ce73<TURN>5	michelle ron	name name	contentonly
77a222af-e7d3-47ca-bbeb-f7cb5699ce73	7.0	<CONV>77a222af-e7d3-47ca-bbeb-f7cb5699ce73<TURN>7	589 e 15	card_number card_number card_number	contentonly
77a222af-e7d3-47ca-bbeb-f7cb5699ce73	9.0	<CONV>77a222af-e7d3-47ca-bbeb-f7cb5699ce73<TURN>9	43632	card_number	contentonly
77a222af-e7d3-47ca-bbeb-f7cb5699ce73	11.0	<CONV>77a222af-e7d3-47ca-bbeb-f7cb5699ce73<TURN>11	oh wow	O O	outofdomain
77a222af-e7d3-47ca-bbeb-f7cb5699ce73	12.0	<CONV>77a222af-e7d3-47ca-bbeb-f7cb5699ce73<TURN>12	thank you	O O	thankyou
77a222af-e7d3-47ca-bbeb-f7cb5699ce73	14.0	<CONV>77a222af-e7d3-47ca-bbeb-f7cb5699ce73<TURN>14	none	O	rejection
5d94e08c-a75a-494e-baa8-0a0871af61f2	0.0	<CONV>5d94e08c-a75a-494e-baa8-0a0871af61f2<TURN>0	hi	O	openinggreeting
5d94e08c-a75a-494e-baa8-0a0871af61f2	2.0	<CONV>5d94e08c-a75a-494e-baa8-0a0871af61f2<TURN>2	i lost my card	O O O O	reportlostcard
5d94e08c-a75a-494e-baa8-0a0871af61f2	4.0	<CONV>5d94e08c-a75a-494e-baa8-0a0871af61f2<TURN>4	akgalya	name	contentonly
5d94e08c-a75a-494e-baa8-0a0871af61f2	5.0	<CONV>5d94e08c-a75a-494e-baa8-0a0871af61f2<TURN>5	ssn no 4535	O O ssn	contentonly
5d94e08c-a75a-494e-baa8-0a0871af61f2	7.0	<CONV>5d94e08c-a75a-494e-baa8-0a0871af61f2<TURN>7	545 e 15	card_number card_number card_number	contentonly
5d94e08c-a75a-494e-baa8-0a0871af61f2	9.0	<CONV>5d94e08c-a75a-494e-baa8-0a0871af61f2<TURN>9	time at 0330 pm	O O charge_time charge_time	contentonly
5d94e08c-a75a-494e-baa8-0a0871af61f2	11.0	<CONV>5d94e08c-a75a-494e-baa8-0a0871af61f2<TURN>11	yes	O	confirmation
5d94e08c-a75a-494e-baa8-0a0871af61f2	13.0	<CONV>5d94e08c-a75a-494e-baa8-0a0871af61f2<TURN>13	ok thanks	O O	thankyou
5d94e08c-a75a-494e-baa8-0a0871af61f2	15.0	<CONV>5d94e08c-a75a-494e-baa8-0a0871af61f2<TURN>15	no thanks	O O	rejection
5d94e08c-a75a-494e-baa8-0a0871af61f2	17.0	<CONV>5d94e08c-a75a-494e-baa8-0a0871af61f2<TURN>17	bye	O	closinggreeting
d400ec46-0321-4f88-94ed-cacface7c4c4	0.0	<CONV>d400ec46-0321-4f88-94ed-cacface7c4c4<TURN>0	hi	O	openinggreeting
d400ec46-0321-4f88-94ed-cacface7c4c4	2.0	<CONV>d400ec46-0321-4f88-94ed-cacface7c4c4<TURN>2	i lost my credit card last week	O O O O O O O	reportlostcard
d400ec46-0321-4f88-94ed-cacface7c4c4	4.0	<CONV>d400ec46-0321-4f88-94ed-cacface7c4c4<TURN>4	karumari	name	contentonly
d400ec46-0321-4f88-94ed-cacface7c4c4	6.0	<CONV>d400ec46-0321-4f88-94ed-cacface7c4c4<TURN>6	ssn 5369 card no 8723	O ssn O O card_number	contentonly
d400ec46-0321-4f88-94ed-cacface7c4c4	8.0	<CONV>d400ec46-0321-4f88-94ed-cacface7c4c4<TURN>8	yes	O	confirmation
d400ec46-0321-4f88-94ed-cacface7c4c4	10.0	<CONV>d400ec46-0321-4f88-94ed-cacface7c4c4<TURN>10	43379	lastuseddate	contentonly
d400ec46-0321-4f88-94ed-cacface7c4c4	12.0	<CONV>d400ec46-0321-4f88-94ed-cacface7c4c4<TURN>12	ok	O	confirmation
d400ec46-0321-4f88-94ed-cacface7c4c4	14.0	<CONV>d400ec46-0321-4f88-94ed-cacface7c4c4<TURN>14	thank you	O O	thankyou
d400ec46-0321-4f88-94ed-cacface7c4c4	16.0	<CONV>d400ec46-0321-4f88-94ed-cacface7c4c4<TURN>16	thank you spencer	O O O	thankyou
d400ec46-0321-4f88-94ed-cacface7c4c4	17.0	<CONV>d400ec46-0321-4f88-94ed-cacface7c4c4<TURN>17	bye	O	closinggreeting
a436bfbb-0de4-4da7-b85e-be0eac26cab0	1.0	<CONV>a436bfbb-0de4-4da7-b85e-be0eac26cab0<TURN>1	hi my credit card is lost	O O O O O O	reportlostcard
a436bfbb-0de4-4da7-b85e-be0eac26cab0	3.0	<CONV>a436bfbb-0de4-4da7-b85e-be0eac26cab0<TURN>3	lorry page	name name	contentonly
a436bfbb-0de4-4da7-b85e-be0eac26cab0	5.0	<CONV>a436bfbb-0de4-4da7-b85e-be0eac26cab0<TURN>5	4453 and 45857458965485	ssn O card_number	contentonly
a436bfbb-0de4-4da7-b85e-be0eac26cab0	7.0	<CONV>a436bfbb-0de4-4da7-b85e-be0eac26cab0<TURN>7	day before yesterday	O O O	contentonly
a436bfbb-0de4-4da7-b85e-be0eac26cab0	8.0	<CONV>a436bfbb-0de4-4da7-b85e-be0eac26cab0<TURN>8	oh sorry my ssn is 4452	O O O O O ssn	contentonly
a436bfbb-0de4-4da7-b85e-be0eac26cab0	10.0	<CONV>a436bfbb-0de4-4da7-b85e-be0eac26cab0<TURN>10	yes	O	confirmation
a436bfbb-0de4-4da7-b85e-be0eac26cab0	12.0	<CONV>a436bfbb-0de4-4da7-b85e-be0eac26cab0<TURN>12	no other queries	O O O	rejection
4297dcaf-e272-4d03-b05c-74ac6b888c58	0.0	<CONV>4297dcaf-e272-4d03-b05c-74ac6b888c58<TURN>0	hello	O	openinggreeting
4297dcaf-e272-4d03-b05c-74ac6b888c58	2.0	<CONV>4297dcaf-e272-4d03-b05c-74ac6b888c58<TURN>2	i am in need of a new card as my old card got expired last week	O O O O O O O O O O O O O replacement_reason O O	replacecard
4297dcaf-e272-4d03-b05c-74ac6b888c58	4.0	<CONV>4297dcaf-e272-4d03-b05c-74ac6b888c58<TURN>4	thanks	O	thankyou
4297dcaf-e272-4d03-b05c-74ac6b888c58	5.0	<CONV>4297dcaf-e272-4d03-b05c-74ac6b888c58<TURN>5	s michal roy	name name name	contentonly
4297dcaf-e272-4d03-b05c-74ac6b888c58	7.0	<CONV>4297dcaf-e272-4d03-b05c-74ac6b888c58<TURN>7	it is 4961	O O ssn	contentonly
4297dcaf-e272-4d03-b05c-74ac6b888c58	9.0	<CONV>4297dcaf-e272-4d03-b05c-74ac6b888c58<TURN>9	ok	O	confirmation
4297dcaf-e272-4d03-b05c-74ac6b888c58	10.0	<CONV>4297dcaf-e272-4d03-b05c-74ac6b888c58<TURN>10	7146 3287 4925 6571	card_number card_number card_number card_number	contentonly
4297dcaf-e272-4d03-b05c-74ac6b888c58	12.0	<CONV>4297dcaf-e272-4d03-b05c-74ac6b888c58<TURN>12	hmmm give me a minute	O O O O O	outofdomain
4297dcaf-e272-4d03-b05c-74ac6b888c58	13.0	<CONV>4297dcaf-e272-4d03-b05c-74ac6b888c58<TURN>13	it was on 13 th june 2018	O O O lastuseddate lastuseddate lastuseddate lastuseddate	contentonly
4297dcaf-e272-4d03-b05c-74ac6b888c58	15.0	<CONV>4297dcaf-e272-4d03-b05c-74ac6b888c58<TURN>15	yes i did	O O O	confirmation
4297dcaf-e272-4d03-b05c-74ac6b888c58	17.0	<CONV>4297dcaf-e272-4d03-b05c-74ac6b888c58<TURN>17	two days before i filed a complaint for my expired card	O O O O O O O O O O O	replacecard
4297dcaf-e272-4d03-b05c-74ac6b888c58	18.0	<CONV>4297dcaf-e272-4d03-b05c-74ac6b888c58<TURN>18	no my card is not missing i needed a new card as the old one got expired	O O O O O O O O O O O O O O O O O	replacecard
4297dcaf-e272-4d03-b05c-74ac6b888c58	21.0	<CONV>4297dcaf-e272-4d03-b05c-74ac6b888c58<TURN>21	no problem	O O	outofdomain
4297dcaf-e272-4d03-b05c-74ac6b888c58	23.0	<CONV>4297dcaf-e272-4d03-b05c-74ac6b888c58<TURN>23	oh how many days will it take to reach me	O O O O O O O O O O	outofdomain
4297dcaf-e272-4d03-b05c-74ac6b888c58	25.0	<CONV>4297dcaf-e272-4d03-b05c-74ac6b888c58<TURN>25	hmmm ok	O O	confirmation
4297dcaf-e272-4d03-b05c-74ac6b888c58	27.0	<CONV>4297dcaf-e272-4d03-b05c-74ac6b888c58<TURN>27	no	O	replacecard
32be0abd-f4fe-449d-a959-186803463fc6	0.0	<CONV>32be0abd-f4fe-449d-a959-186803463fc6<TURN>0	good evening	O O	openinggreeting
32be0abd-f4fe-449d-a959-186803463fc6	3.0	<CONV>32be0abd-f4fe-449d-a959-186803463fc6<TURN>3	can i apply new credit card my old card expired	O O O O O O O O O O	replacecard
32be0abd-f4fe-449d-a959-186803463fc6	5.0	<CONV>32be0abd-f4fe-449d-a959-186803463fc6<TURN>5	kathalm	name	contentonly
32be0abd-f4fe-449d-a959-186803463fc6	7.0	<CONV>32be0abd-f4fe-449d-a959-186803463fc6<TURN>7	ssn 8438	O ssn	contentonly
32be0abd-f4fe-449d-a959-186803463fc6	9.0	<CONV>32be0abd-f4fe-449d-a959-186803463fc6<TURN>9	credit card number 4795345267495215	O O O card_number	contentonly
32be0abd-f4fe-449d-a959-186803463fc6	11.0	<CONV>32be0abd-f4fe-449d-a959-186803463fc6<TURN>11	06212018 time 1017	lastuseddate O lastusedtime	contentonly
32be0abd-f4fe-449d-a959-186803463fc6	13.0	<CONV>32be0abd-f4fe-449d-a959-186803463fc6<TURN>13	i file report	O O O	outofdomain
32be0abd-f4fe-449d-a959-186803463fc6	15.0	<CONV>32be0abd-f4fe-449d-a959-186803463fc6<TURN>15	can i got new address within 1 week	O O O O O O O O	updateaddress
32be0abd-f4fe-449d-a959-186803463fc6	17.0	<CONV>32be0abd-f4fe-449d-a959-186803463fc6<TURN>17	oh nicethank you so much	O O O O O	thankyou
32be0abd-f4fe-449d-a959-186803463fc6	19.0	<CONV>32be0abd-f4fe-449d-a959-186803463fc6<TURN>19	i got all informationthank you	O O O O O	thankyou
32be0abd-f4fe-449d-a959-186803463fc6	21.0	<CONV>32be0abd-f4fe-449d-a959-186803463fc6<TURN>21	thank you have a great day	O O O O O O	thankyou
d74fae2d-6404-41dc-ac8c-ef6a5c8f90a8	1.0	<CONV>d74fae2d-6404-41dc-ac8c-ef6a5c8f90a8<TURN>1	can you please order a new credit card because my old one expired	O O O O O O O O O O O O O	replacecard
d74fae2d-6404-41dc-ac8c-ef6a5c8f90a8	3.0	<CONV>d74fae2d-6404-41dc-ac8c-ef6a5c8f90a8<TURN>3	brandon scott	name name	contentonly
d74fae2d-6404-41dc-ac8c-ef6a5c8f90a8	5.0	<CONV>d74fae2d-6404-41dc-ac8c-ef6a5c8f90a8<TURN>5	my last 4 digits ssn number 3658 last 4 digits my card number 6258	O O O O O O ssn O O O O O O card_number	contentonly
d74fae2d-6404-41dc-ac8c-ef6a5c8f90a8	7.0	<CONV>d74fae2d-6404-41dc-ac8c-ef6a5c8f90a8<TURN>7	ok	O	confirmation
d74fae2d-6404-41dc-ac8c-ef6a5c8f90a8	9.0	<CONV>d74fae2d-6404-41dc-ac8c-ef6a5c8f90a8<TURN>9	ok	O	confirmation
d74fae2d-6404-41dc-ac8c-ef6a5c8f90a8	11.0	<CONV>d74fae2d-6404-41dc-ac8c-ef6a5c8f90a8<TURN>11	no	O	rejection
bd84bd3e-4bc5-4eec-9444-bdb24e7de7e6	0.0	<CONV>bd84bd3e-4bc5-4eec-9444-bdb24e7de7e6<TURN>0	hi	O	openinggreeting
bd84bd3e-4bc5-4eec-9444-bdb24e7de7e6	2.0	<CONV>bd84bd3e-4bc5-4eec-9444-bdb24e7de7e6<TURN>2	i lost my credit card	O O O O O	reportlostcard
bd84bd3e-4bc5-4eec-9444-bdb24e7de7e6	4.0	<CONV>bd84bd3e-4bc5-4eec-9444-bdb24e7de7e6<TURN>4	ricardo	name	contentonly
bd84bd3e-4bc5-4eec-9444-bdb24e7de7e6	6.0	<CONV>bd84bd3e-4bc5-4eec-9444-bdb24e7de7e6<TURN>6	8563	ssn	contentonly
bd84bd3e-4bc5-4eec-9444-bdb24e7de7e6	8.0	<CONV>bd84bd3e-4bc5-4eec-9444-bdb24e7de7e6<TURN>8	503 e 15	card_number card_number card_number	contentonly
bd84bd3e-4bc5-4eec-9444-bdb24e7de7e6	10.0	<CONV>bd84bd3e-4bc5-4eec-9444-bdb24e7de7e6<TURN>10	19062018	lastuseddate	contentonly
bd84bd3e-4bc5-4eec-9444-bdb24e7de7e6	12.0	<CONV>bd84bd3e-4bc5-4eec-9444-bdb24e7de7e6<TURN>12	503 e 15	card_number card_number card_number	contentonly
bd84bd3e-4bc5-4eec-9444-bdb24e7de7e6	14.0	<CONV>bd84bd3e-4bc5-4eec-9444-bdb24e7de7e6<TURN>14	already provided	O O	outofdomain
bd84bd3e-4bc5-4eec-9444-bdb24e7de7e6	15.0	<CONV>bd84bd3e-4bc5-4eec-9444-bdb24e7de7e6<TURN>15	still you connected	O O O	outofdomain
bd84bd3e-4bc5-4eec-9444-bdb24e7de7e6	18.0	<CONV>bd84bd3e-4bc5-4eec-9444-bdb24e7de7e6<TURN>18	yes	O	confirmation
bd84bd3e-4bc5-4eec-9444-bdb24e7de7e6	20.0	<CONV>bd84bd3e-4bc5-4eec-9444-bdb24e7de7e6<TURN>20	thank you	O O	thankyou
bd84bd3e-4bc5-4eec-9444-bdb24e7de7e6	22.0	<CONV>bd84bd3e-4bc5-4eec-9444-bdb24e7de7e6<TURN>22	thank you	O O	thankyou
bd84bd3e-4bc5-4eec-9444-bdb24e7de7e6	23.0	<CONV>bd84bd3e-4bc5-4eec-9444-bdb24e7de7e6<TURN>23	bye	O	closinggreeting
1474346d-ff45-48e1-8d5d-50f47a8ef350	0.0	<CONV>1474346d-ff45-48e1-8d5d-50f47a8ef350<TURN>0	hi	O	openinggreeting
1474346d-ff45-48e1-8d5d-50f47a8ef350	1.0	<CONV>1474346d-ff45-48e1-8d5d-50f47a8ef350<TURN>1	my credit card was missing	O O O O O	outofdomain
1474346d-ff45-48e1-8d5d-50f47a8ef350	2.0	<CONV>1474346d-ff45-48e1-8d5d-50f47a8ef350<TURN>2	please help me block this card	O O O O O O	reportlostcard
1474346d-ff45-48e1-8d5d-50f47a8ef350	5.0	<CONV>1474346d-ff45-48e1-8d5d-50f47a8ef350<TURN>5	yes	O	confirmation
1474346d-ff45-48e1-8d5d-50f47a8ef350	6.0	<CONV>1474346d-ff45-48e1-8d5d-50f47a8ef350<TURN>6	stella john	name name	contentonly
1474346d-ff45-48e1-8d5d-50f47a8ef350	8.0	<CONV>1474346d-ff45-48e1-8d5d-50f47a8ef350<TURN>8	5482	ssn	contentonly
1474346d-ff45-48e1-8d5d-50f47a8ef350	10.0	<CONV>1474346d-ff45-48e1-8d5d-50f47a8ef350<TURN>10	549 e 16	card_number card_number card_number	contentonly
1474346d-ff45-48e1-8d5d-50f47a8ef350	12.0	<CONV>1474346d-ff45-48e1-8d5d-50f47a8ef350<TURN>12	18 th june	lastuseddate lastuseddate lastuseddate	contentonly
1474346d-ff45-48e1-8d5d-50f47a8ef350	14.0	<CONV>1474346d-ff45-48e1-8d5d-50f47a8ef350<TURN>14	yes	O	confirmation
1474346d-ff45-48e1-8d5d-50f47a8ef350	17.0	<CONV>1474346d-ff45-48e1-8d5d-50f47a8ef350<TURN>17	no	O	rejection
1474346d-ff45-48e1-8d5d-50f47a8ef350	18.0	<CONV>1474346d-ff45-48e1-8d5d-50f47a8ef350<TURN>18	thanks	O	thankyou
2acaf308-3ef2-45d3-b36b-5b307fd23125	1.0	<CONV>2acaf308-3ef2-45d3-b36b-5b307fd23125<TURN>1	hello	O	openinggreeting
2acaf308-3ef2-45d3-b36b-5b307fd23125	3.0	<CONV>2acaf308-3ef2-45d3-b36b-5b307fd23125<TURN>3	my credit card was stolen by someone so please help me arrange for new one	O O O O O O O O O O O O O O O	reportlostcard
2acaf308-3ef2-45d3-b36b-5b307fd23125	5.0	<CONV>2acaf308-3ef2-45d3-b36b-5b307fd23125<TURN>5	my name is vimal raj	O O O name name	contentonly
2acaf308-3ef2-45d3-b36b-5b307fd23125	7.0	<CONV>2acaf308-3ef2-45d3-b36b-5b307fd23125<TURN>7	and credit card number is 5489632545863214 and my four digits of ssn number is 3214	O O O O O card_number O O O O O O O O ssn	contentonly
2acaf308-3ef2-45d3-b36b-5b307fd23125	9.0	<CONV>2acaf308-3ef2-45d3-b36b-5b307fd23125<TURN>9	last used date is 15062018	O O O O lastuseddate	contentonly
2acaf308-3ef2-45d3-b36b-5b307fd23125	11.0	<CONV>2acaf308-3ef2-45d3-b36b-5b307fd23125<TURN>11	yes i have filed police report already	O O O O O O O	outofdomain
2acaf308-3ef2-45d3-b36b-5b307fd23125	13.0	<CONV>2acaf308-3ef2-45d3-b36b-5b307fd23125<TURN>13	noted and thanks for your help right now we dont need any help	O O O O O O O O O O O O O	thankyou
