conversationId	turnNumber	sentenceNumber	utteranceId	utterance	slot-labels	intent
2be70faf-18c9-4690-92ac-e6e7c4c18bcf	1	0	<CONV>2be70faf-18c9-4690-92ac-e6e7c4c18bcf<TURN>1<SENT>0	hi i request you to tell my account balance of saving account	O O O O O O O O O O O O	checkbalance
2be70faf-18c9-4690-92ac-e6e7c4c18bcf	5	0	<CONV>2be70faf-18c9-4690-92ac-e6e7c4c18bcf<TURN>5<SENT>0	ssn 8080	O ssn	contentonly
2be70faf-18c9-4690-92ac-e6e7c4c18bcf	9	0	<CONV>2be70faf-18c9-4690-92ac-e6e7c4c18bcf<TURN>9<SENT>0	thank u little faster	O O O O	thankyou
2be70faf-18c9-4690-92ac-e6e7c4c18bcf	10	0	<CONV>2be70faf-18c9-4690-92ac-e6e7c4c18bcf<TURN>10<SENT>0	sam	name	contentonly
2be70faf-18c9-4690-92ac-e6e7c4c18bcf	12	0	<CONV>2be70faf-18c9-4690-92ac-e6e7c4c18bcf<TURN>12<SENT>0	transfer 5000 to account 6061	O transferamount O O target_account_number	transfermoney
2be70faf-18c9-4690-92ac-e6e7c4c18bcf	13	0	<CONV>2be70faf-18c9-4690-92ac-e6e7c4c18bcf<TURN>13<SENT>0	hello sam	O O	openinggreeting
2be70faf-18c9-4690-92ac-e6e7c4c18bcf	14	0	<CONV>2be70faf-18c9-4690-92ac-e6e7c4c18bcf<TURN>14<SENT>0	are we connected	O O O	outofdomain
2be70faf-18c9-4690-92ac-e6e7c4c18bcf	17	0	<CONV>2be70faf-18c9-4690-92ac-e6e7c4c18bcf<TURN>17<SENT>0	i want to close the account 5234	O O O O O O ssn	closeaccount
2be70faf-18c9-4690-92ac-e6e7c4c18bcf	19	0	<CONV>2be70faf-18c9-4690-92ac-e6e7c4c18bcf<TURN>19<SENT>0	its an old account i wish to close the account	O O O O O O O O O O	closeaccount
2be70faf-18c9-4690-92ac-e6e7c4c18bcf	20	0	<CONV>2be70faf-18c9-4690-92ac-e6e7c4c18bcf<TURN>20<SENT>0	sam	O	contentonly
2be70faf-18c9-4690-92ac-e6e7c4c18bcf	22	0	<CONV>2be70faf-18c9-4690-92ac-e6e7c4c18bcf<TURN>22<SENT>0	no	O	rejection
2be70faf-18c9-4690-92ac-e6e7c4c18bcf	24	0	<CONV>2be70faf-18c9-4690-92ac-e6e7c4c18bcf<TURN>24<SENT>0	its ok samthanks for help bye	O O O O O O	thankyou
2be70faf-18c9-4690-92ac-e6e7c4c18bcf	26	0	<CONV>2be70faf-18c9-4690-92ac-e6e7c4c18bcf<TURN>26<SENT>0	yes sam	O O	confirmation
2be70faf-18c9-4690-92ac-e6e7c4c18bcf	26	1	<CONV>2be70faf-18c9-4690-92ac-e6e7c4c18bcf<TURN>26<SENT>1	bye	O	thankyou
a2ca111e-c6d0-4b5b-9fe4-d36872f34a29	1	0	<CONV>a2ca111e-c6d0-4b5b-9fe4-d36872f34a29<TURN>1<SENT>0	hi	O	openinggreeting
a2ca111e-c6d0-4b5b-9fe4-d36872f34a29	2	0	<CONV>a2ca111e-c6d0-4b5b-9fe4-d36872f34a29<TURN>2<SENT>0	my credit card lost on two days back	O O O O O O O O	reportlostcard
a2ca111e-c6d0-4b5b-9fe4-d36872f34a29	4	0	<CONV>a2ca111e-c6d0-4b5b-9fe4-d36872f34a29<TURN>4<SENT>0	justin 3782	name ssn	contentonly
a2ca111e-c6d0-4b5b-9fe4-d36872f34a29	6	0	<CONV>a2ca111e-c6d0-4b5b-9fe4-d36872f34a29<TURN>6<SENT>0	657 e 15	O O O	contentonly
a2ca111e-c6d0-4b5b-9fe4-d36872f34a29	8	0	<CONV>a2ca111e-c6d0-4b5b-9fe4-d36872f34a29<TURN>8<SENT>0	43252	lastusedtime	contentonly
a2ca111e-c6d0-4b5b-9fe4-d36872f34a29	10	0	<CONV>a2ca111e-c6d0-4b5b-9fe4-d36872f34a29<TURN>10<SENT>0	yes	O	confirmation
a2ca111e-c6d0-4b5b-9fe4-d36872f34a29	12	0	<CONV>a2ca111e-c6d0-4b5b-9fe4-d36872f34a29<TURN>12<SENT>0	no	O	rejection
a2ca111e-c6d0-4b5b-9fe4-d36872f34a29	14	0	<CONV>a2ca111e-c6d0-4b5b-9fe4-d36872f34a29<TURN>14<SENT>0	ok bye	O O	closinggreeting
3bb2d27a-9831-4aa7-ba13-8f65e409807a	3	0	<CONV>3bb2d27a-9831-4aa7-ba13-8f65e409807a<TURN>3<SENT>0	latika arora and 5585	name name O ssn	contentonly
3bb2d27a-9831-4aa7-ba13-8f65e409807a	5	0	<CONV>3bb2d27a-9831-4aa7-ba13-8f65e409807a<TURN>5<SENT>0	oh sorry my ssn is 4585	O O O O O ssn	contentonly
3bb2d27a-9831-4aa7-ba13-8f65e409807a	6	0	<CONV>3bb2d27a-9831-4aa7-ba13-8f65e409807a<TURN>6<SENT>0	and my cd card number is 2254856974589654	O O O O O O card_number	contentonly
3bb2d27a-9831-4aa7-ba13-8f65e409807a	10	0	<CONV>3bb2d27a-9831-4aa7-ba13-8f65e409807a<TURN>10<SENT>0	yes i have	O O O	confirmation
3bb2d27a-9831-4aa7-ba13-8f65e409807a	12	0	<CONV>3bb2d27a-9831-4aa7-ba13-8f65e409807a<TURN>12<SENT>0	ok	O	confirmation
3bb2d27a-9831-4aa7-ba13-8f65e409807a	14	0	<CONV>3bb2d27a-9831-4aa7-ba13-8f65e409807a<TURN>14<SENT>0	no	O	rejection
5087b0a7-125d-494c-ac1b-1b005708b623	0	0	<CONV>5087b0a7-125d-494c-ac1b-1b005708b623<TURN>0<SENT>0	hello	O	openinggreeting
5087b0a7-125d-494c-ac1b-1b005708b623	2	0	<CONV>5087b0a7-125d-494c-ac1b-1b005708b623<TURN>2<SENT>0	my credit card is going to expire	O O O O O O O	replacecard
5087b0a7-125d-494c-ac1b-1b005708b623	2	1	<CONV>5087b0a7-125d-494c-ac1b-1b005708b623<TURN>2<SENT>1	i want a new credit card	O O O O O O	replacecard
5087b0a7-125d-494c-ac1b-1b005708b623	2	2	<CONV>5087b0a7-125d-494c-ac1b-1b005708b623<TURN>2<SENT>2	could you please help me with that	O O O O O O O	outofdomain
5087b0a7-125d-494c-ac1b-1b005708b623	4	0	<CONV>5087b0a7-125d-494c-ac1b-1b005708b623<TURN>4<SENT>0	my name is john smith	O O O name name	contentonly
5087b0a7-125d-494c-ac1b-1b005708b623	6	0	<CONV>5087b0a7-125d-494c-ac1b-1b005708b623<TURN>6<SENT>0	8451	ssn	contentonly
5087b0a7-125d-494c-ac1b-1b005708b623	8	0	<CONV>5087b0a7-125d-494c-ac1b-1b005708b623<TURN>8<SENT>0	sure	O	confirmation
5087b0a7-125d-494c-ac1b-1b005708b623	9	0	<CONV>5087b0a7-125d-494c-ac1b-1b005708b623<TURN>9<SENT>0	my credit card number is 4651 4576 3014 7598	O O O O O card_number card_number card_number card_number	contentonly
5087b0a7-125d-494c-ac1b-1b005708b623	11	0	<CONV>5087b0a7-125d-494c-ac1b-1b005708b623<TURN>11<SENT>0	it was used at 06142018	O O O O charge_date	contentonly
5087b0a7-125d-494c-ac1b-1b005708b623	13	0	<CONV>5087b0a7-125d-494c-ac1b-1b005708b623<TURN>13<SENT>0	yes	O	confirmation
5087b0a7-125d-494c-ac1b-1b005708b623	15	0	<CONV>5087b0a7-125d-494c-ac1b-1b005708b623<TURN>15<SENT>0	thank you for your help	O O O O O	thankyou
5087b0a7-125d-494c-ac1b-1b005708b623	17	0	<CONV>5087b0a7-125d-494c-ac1b-1b005708b623<TURN>17<SENT>0	no thanks	O O	rejection
5087b0a7-125d-494c-ac1b-1b005708b623	19	0	<CONV>5087b0a7-125d-494c-ac1b-1b005708b623<TURN>19<SENT>0	good bye	O O	closinggreeting
1b23fb6f-bfd4-4a2d-8a28-8c977e225a1a	1	0	<CONV>1b23fb6f-bfd4-4a2d-8a28-8c977e225a1a<TURN>1<SENT>0	need your help to resolve the issues for my credit card lost	O O O O O O O O O O O O	reportlostcard
1b23fb6f-bfd4-4a2d-8a28-8c977e225a1a	3	0	<CONV>1b23fb6f-bfd4-4a2d-8a28-8c977e225a1a<TURN>3<SENT>0	my full name is joel kevin	O O O O name name	contentonly
1b23fb6f-bfd4-4a2d-8a28-8c977e225a1a	5	0	<CONV>1b23fb6f-bfd4-4a2d-8a28-8c977e225a1a<TURN>5<SENT>0	my last four digits ssn number is 7883	O O O O O O O ssn	contentonly
1b23fb6f-bfd4-4a2d-8a28-8c977e225a1a	7	0	<CONV>1b23fb6f-bfd4-4a2d-8a28-8c977e225a1a<TURN>7<SENT>0	my credit card number is 7315689986798334	O O O O O card_number	contentonly
1b23fb6f-bfd4-4a2d-8a28-8c977e225a1a	9	0	<CONV>1b23fb6f-bfd4-4a2d-8a28-8c977e225a1a<TURN>9<SENT>0	i was used on 06092018	O O O O charge_date	contentonly
1b23fb6f-bfd4-4a2d-8a28-8c977e225a1a	11	0	<CONV>1b23fb6f-bfd4-4a2d-8a28-8c977e225a1a<TURN>11<SENT>0	yes	O	confirmation
1b23fb6f-bfd4-4a2d-8a28-8c977e225a1a	11	1	<CONV>1b23fb6f-bfd4-4a2d-8a28-8c977e225a1a<TURN>11<SENT>1	i raised police complaint	O O O O	outofdomain
1b23fb6f-bfd4-4a2d-8a28-8c977e225a1a	13	0	<CONV>1b23fb6f-bfd4-4a2d-8a28-8c977e225a1a<TURN>13<SENT>0	oh great thanks for your timely support	O O O O O O O	thankyou
1b23fb6f-bfd4-4a2d-8a28-8c977e225a1a	15	0	<CONV>1b23fb6f-bfd4-4a2d-8a28-8c977e225a1a<TURN>15<SENT>0	no thanks	O O	thankyou
1b23fb6f-bfd4-4a2d-8a28-8c977e225a1a	16	0	<CONV>1b23fb6f-bfd4-4a2d-8a28-8c977e225a1a<TURN>16<SENT>0	thanks	O	thankyou
1b23fb6f-bfd4-4a2d-8a28-8c977e225a1a	19	0	<CONV>1b23fb6f-bfd4-4a2d-8a28-8c977e225a1a<TURN>19<SENT>0	bye	O	closinggreeting
e6df734d-16e2-482f-9f5b-cd37f12d5fa9	1	0	<CONV>e6df734d-16e2-482f-9f5b-cd37f12d5fa9<TURN>1<SENT>0	i lost my credit card	O O O O O	reportlostcard
e6df734d-16e2-482f-9f5b-cd37f12d5fa9	3	0	<CONV>e6df734d-16e2-482f-9f5b-cd37f12d5fa9<TURN>3<SENT>0	damu	O	contentonly
e6df734d-16e2-482f-9f5b-cd37f12d5fa9	5	0	<CONV>e6df734d-16e2-482f-9f5b-cd37f12d5fa9<TURN>5<SENT>0	2535	ssn	contentonly
e6df734d-16e2-482f-9f5b-cd37f12d5fa9	7	0	<CONV>e6df734d-16e2-482f-9f5b-cd37f12d5fa9<TURN>7<SENT>0	254 e 15	O O O	contentonly
e6df734d-16e2-482f-9f5b-cd37f12d5fa9	9	0	<CONV>e6df734d-16e2-482f-9f5b-cd37f12d5fa9<TURN>9<SENT>0	43137	card_number	contentonly
e6df734d-16e2-482f-9f5b-cd37f12d5fa9	11	0	<CONV>e6df734d-16e2-482f-9f5b-cd37f12d5fa9<TURN>11<SENT>0	yes	O	confirmation
e6df734d-16e2-482f-9f5b-cd37f12d5fa9	14	0	<CONV>e6df734d-16e2-482f-9f5b-cd37f12d5fa9<TURN>14<SENT>0	ok	O	confirmation
e6df734d-16e2-482f-9f5b-cd37f12d5fa9	14	1	<CONV>e6df734d-16e2-482f-9f5b-cd37f12d5fa9<TURN>14<SENT>1	thank you so much	O O O O	thankyou
e6df734d-16e2-482f-9f5b-cd37f12d5fa9	16	0	<CONV>e6df734d-16e2-482f-9f5b-cd37f12d5fa9<TURN>16<SENT>0	no thank byee	O O O	thankyou
e6df734d-16e2-482f-9f5b-cd37f12d5fa9	18	0	<CONV>e6df734d-16e2-482f-9f5b-cd37f12d5fa9<TURN>18<SENT>0	byee	O	closinggreeting
da6975de-4d63-483f-b3d2-b5b75c84140a	1	0	<CONV>da6975de-4d63-483f-b3d2-b5b75c84140a<TURN>1<SENT>0	error in my credit card bill	O O O O O O	outofdomain
da6975de-4d63-483f-b3d2-b5b75c84140a	3	0	<CONV>da6975de-4d63-483f-b3d2-b5b75c84140a<TURN>3<SENT>0	my name is kiren	O O O name	contentonly
da6975de-4d63-483f-b3d2-b5b75c84140a	5	0	<CONV>da6975de-4d63-483f-b3d2-b5b75c84140a<TURN>5<SENT>0	3641	ssn	contentonly
da6975de-4d63-483f-b3d2-b5b75c84140a	7	0	<CONV>da6975de-4d63-483f-b3d2-b5b75c84140a<TURN>7<SENT>0	365 e 15	O O O	contentonly
da6975de-4d63-483f-b3d2-b5b75c84140a	9	0	<CONV>da6975de-4d63-483f-b3d2-b5b75c84140a<TURN>9<SENT>0	yesterday and amount is 85	O O O O charge_amount	contentonly
da6975de-4d63-483f-b3d2-b5b75c84140a	13	0	<CONV>da6975de-4d63-483f-b3d2-b5b75c84140a<TURN>13<SENT>0	i want to change my address	O O O O O O	updateaddress
da6975de-4d63-483f-b3d2-b5b75c84140a	15	0	<CONV>da6975de-4d63-483f-b3d2-b5b75c84140a<TURN>15<SENT>0	100 new cross st va	address address address address address	contentonly
da6975de-4d63-483f-b3d2-b5b75c84140a	17	0	<CONV>da6975de-4d63-483f-b3d2-b5b75c84140a<TURN>17<SENT>0	ok	O	confirmation
da6975de-4d63-483f-b3d2-b5b75c84140a	19	0	<CONV>da6975de-4d63-483f-b3d2-b5b75c84140a<TURN>19<SENT>0	no	O	rejection
da6975de-4d63-483f-b3d2-b5b75c84140a	21	0	<CONV>da6975de-4d63-483f-b3d2-b5b75c84140a<TURN>21<SENT>0	good	O	outofdomain
63baebc0-6799-4059-9217-f7cd374928ee	0	0	<CONV>63baebc0-6799-4059-9217-f7cd374928ee<TURN>0<SENT>0	hello	O	openinggreeting
63baebc0-6799-4059-9217-f7cd374928ee	2	0	<CONV>63baebc0-6799-4059-9217-f7cd374928ee<TURN>2<SENT>0	i need to report in my credit card bill	O O O O O O O O O	disputecharge
63baebc0-6799-4059-9217-f7cd374928ee	3	0	<CONV>63baebc0-6799-4059-9217-f7cd374928ee<TURN>3<SENT>0	as there is an error in it	O O O O O O O	outofdomain
63baebc0-6799-4059-9217-f7cd374928ee	5	0	<CONV>63baebc0-6799-4059-9217-f7cd374928ee<TURN>5<SENT>0	its sameer ahmed	O name name	contentonly
63baebc0-6799-4059-9217-f7cd374928ee	7	0	<CONV>63baebc0-6799-4059-9217-f7cd374928ee<TURN>7<SENT>0	its 5263	O ssn	contentonly
63baebc0-6799-4059-9217-f7cd374928ee	9	0	<CONV>63baebc0-6799-4059-9217-f7cd374928ee<TURN>9<SENT>0	sure	O	confirmation
63baebc0-6799-4059-9217-f7cd374928ee	10	0	<CONV>63baebc0-6799-4059-9217-f7cd374928ee<TURN>10<SENT>0	econd	O	outofdomain
63baebc0-6799-4059-9217-f7cd374928ee	11	0	<CONV>63baebc0-6799-4059-9217-f7cd374928ee<TURN>11<SENT>0	wait a second	O O O	outofdomain
63baebc0-6799-4059-9217-f7cd374928ee	13	0	<CONV>63baebc0-6799-4059-9217-f7cd374928ee<TURN>13<SENT>0	do i need to tell all the digits	O O O O O O O O	outofdomain
63baebc0-6799-4059-9217-f7cd374928ee	14	0	<CONV>63baebc0-6799-4059-9217-f7cd374928ee<TURN>14<SENT>0	or only the last four digit	O O O O O O	contentonly
63baebc0-6799-4059-9217-f7cd374928ee	16	0	<CONV>63baebc0-6799-4059-9217-f7cd374928ee<TURN>16<SENT>0	2061 8594 3594 2184	O card_number card_number card_number	contentonly
63baebc0-6799-4059-9217-f7cd374928ee	18	0	<CONV>63baebc0-6799-4059-9217-f7cd374928ee<TURN>18<SENT>0	17 th june 2018	charge_date charge_date charge_date charge_date	contentonly
63baebc0-6799-4059-9217-f7cd374928ee	19	0	<CONV>63baebc0-6799-4059-9217-f7cd374928ee<TURN>19<SENT>0	10 dollars	charge_amount charge_amount	contentonly
63baebc0-6799-4059-9217-f7cd374928ee	21	0	<CONV>63baebc0-6799-4059-9217-f7cd374928ee<TURN>21<SENT>0	sure	O	confirmation
63baebc0-6799-4059-9217-f7cd374928ee	22	0	<CONV>63baebc0-6799-4059-9217-f7cd374928ee<TURN>22<SENT>0	also i need to change my address	O O O O O O O	updateaddress
63baebc0-6799-4059-9217-f7cd374928ee	26	0	<CONV>63baebc0-6799-4059-9217-f7cd374928ee<TURN>26<SENT>0	thanks	O	thankyou
63baebc0-6799-4059-9217-f7cd374928ee	27	0	<CONV>63baebc0-6799-4059-9217-f7cd374928ee<TURN>27<SENT>0	also i would like to change the address	O O O O O O O O	updateaddress
63baebc0-6799-4059-9217-f7cd374928ee	28	0	<CONV>63baebc0-6799-4059-9217-f7cd374928ee<TURN>28<SENT>0	of my account	O O O	contentonly
63baebc0-6799-4059-9217-f7cd374928ee	30	0	<CONV>63baebc0-6799-4059-9217-f7cd374928ee<TURN>30<SENT>0	its 40 th new street	O address address address address	contentonly
63baebc0-6799-4059-9217-f7cd374928ee	30	1	<CONV>63baebc0-6799-4059-9217-f7cd374928ee<TURN>30<SENT>1	main road	O O	contentonly
63baebc0-6799-4059-9217-f7cd374928ee	32	0	<CONV>63baebc0-6799-4059-9217-f7cd374928ee<TURN>32<SENT>0	sure	O	confirmation
63baebc0-6799-4059-9217-f7cd374928ee	34	0	<CONV>63baebc0-6799-4059-9217-f7cd374928ee<TURN>34<SENT>0	when will i get all updates of this changes	O O O O O O O O O	outofdomain
63baebc0-6799-4059-9217-f7cd374928ee	36	0	<CONV>63baebc0-6799-4059-9217-f7cd374928ee<TURN>36<SENT>0	oh okthanks for your help	O O O O O	thankyou
63baebc0-6799-4059-9217-f7cd374928ee	38	0	<CONV>63baebc0-6799-4059-9217-f7cd374928ee<TURN>38<SENT>0	no thanks	O O	rejection
bca2d486-b4ea-40d0-8769-764396f2443b	0	0	<CONV>bca2d486-b4ea-40d0-8769-764396f2443b<TURN>0<SENT>0	hello	O	openinggreeting
bca2d486-b4ea-40d0-8769-764396f2443b	2	0	<CONV>bca2d486-b4ea-40d0-8769-764396f2443b<TURN>2<SENT>0	need your help to resolve report an error in my credit card bill	O O O O O O O O O O O O O	disputecharge
bca2d486-b4ea-40d0-8769-764396f2443b	4	0	<CONV>bca2d486-b4ea-40d0-8769-764396f2443b<TURN>4<SENT>0	my full name is joel kevin	O O O O name name	contentonly
bca2d486-b4ea-40d0-8769-764396f2443b	6	0	<CONV>bca2d486-b4ea-40d0-8769-764396f2443b<TURN>6<SENT>0	my credit card number is 6572876497276465 ssn number is 76846876	O O O O O card_number O O O ssn	contentonly
bca2d486-b4ea-40d0-8769-764396f2443b	8	0	<CONV>bca2d486-b4ea-40d0-8769-764396f2443b<TURN>8<SENT>0	charged amount is 65	O O O charge_amount	contentonly
bca2d486-b4ea-40d0-8769-764396f2443b	8	1	<CONV>bca2d486-b4ea-40d0-8769-764396f2443b<TURN>8<SENT>1	date 05172018 time 130 pm payment paid for google pay	O charge_date O charge_time charge_time O O O O O	contentonly
bca2d486-b4ea-40d0-8769-764396f2443b	11	0	<CONV>bca2d486-b4ea-40d0-8769-764396f2443b<TURN>11<SENT>0	ok	O	confirmation
bca2d486-b4ea-40d0-8769-764396f2443b	13	0	<CONV>bca2d486-b4ea-40d0-8769-764396f2443b<TURN>13<SENT>0	no	O	rejection
bca2d486-b4ea-40d0-8769-764396f2443b	13	1	<CONV>bca2d486-b4ea-40d0-8769-764396f2443b<TURN>13<SENT>1	thanks	O	thankyou
bca2d486-b4ea-40d0-8769-764396f2443b	15	0	<CONV>bca2d486-b4ea-40d0-8769-764396f2443b<TURN>15<SENT>0	ok thanks	O O	thankyou
cadc9c11-940e-4392-ae97-afdc8e3b2046	0	0	<CONV>cadc9c11-940e-4392-ae97-afdc8e3b2046<TURN>0<SENT>0	hii	O	openinggreeting
cadc9c11-940e-4392-ae97-afdc8e3b2046	4	0	<CONV>cadc9c11-940e-4392-ae97-afdc8e3b2046<TURN>4<SENT>0	arun	name	contentonly
cadc9c11-940e-4392-ae97-afdc8e3b2046	6	0	<CONV>cadc9c11-940e-4392-ae97-afdc8e3b2046<TURN>6<SENT>0	credit no 4528452698523256 and ssn no 4268	O O card_number O O O ssn	contentonly
cadc9c11-940e-4392-ae97-afdc8e3b2046	8	0	<CONV>cadc9c11-940e-4392-ae97-afdc8e3b2046<TURN>8<SENT>0	20052018 250	charge_date charge_amount	contentonly
cadc9c11-940e-4392-ae97-afdc8e3b2046	10	0	<CONV>cadc9c11-940e-4392-ae97-afdc8e3b2046<TURN>10<SENT>0	ok	O	confirmation
cadc9c11-940e-4392-ae97-afdc8e3b2046	12	0	<CONV>cadc9c11-940e-4392-ae97-afdc8e3b2046<TURN>12<SENT>0	ok	O	confirmation
cadc9c11-940e-4392-ae97-afdc8e3b2046	12	1	<CONV>cadc9c11-940e-4392-ae97-afdc8e3b2046<TURN>12<SENT>1	thank you so much	O O O O	thankyou
467deb76-e8a1-49b3-a925-6561c3118dac	0	0	<CONV>467deb76-e8a1-49b3-a925-6561c3118dac<TURN>0<SENT>0	very good morning	O O O	openinggreeting
467deb76-e8a1-49b3-a925-6561c3118dac	3	0	<CONV>467deb76-e8a1-49b3-a925-6561c3118dac<TURN>3<SENT>0	may i check my account balance	O O O O O O	checkbalance
467deb76-e8a1-49b3-a925-6561c3118dac	5	0	<CONV>467deb76-e8a1-49b3-a925-6561c3118dac<TURN>5<SENT>0	senthi	name	contentonly
467deb76-e8a1-49b3-a925-6561c3118dac	5	1	<CONV>467deb76-e8a1-49b3-a925-6561c3118dac<TURN>5<SENT>1	n	O	contentonly
467deb76-e8a1-49b3-a925-6561c3118dac	8	0	<CONV>467deb76-e8a1-49b3-a925-6561c3118dac<TURN>8<SENT>0	ssn 6013	O ssn	contentonly
467deb76-e8a1-49b3-a925-6561c3118dac	14	0	<CONV>467deb76-e8a1-49b3-a925-6561c3118dac<TURN>14<SENT>0	thanks for your information	O O O O	thankyou
467deb76-e8a1-49b3-a925-6561c3118dac	16	0	<CONV>467deb76-e8a1-49b3-a925-6561c3118dac<TURN>16<SENT>0	with pleasure	O O	outofdomain
467deb76-e8a1-49b3-a925-6561c3118dac	18	0	<CONV>467deb76-e8a1-49b3-a925-6561c3118dac<TURN>18<SENT>0	thank you	O O	thankyou
467deb76-e8a1-49b3-a925-6561c3118dac	18	1	<CONV>467deb76-e8a1-49b3-a925-6561c3118dac<TURN>18<SENT>1	i got enough information	O O O O	outofdomain
85949df9-297b-41ed-863d-4806e2bb4f3f	0	0	<CONV>85949df9-297b-41ed-863d-4806e2bb4f3f<TURN>0<SENT>0	hi	O	openinggreeting
85949df9-297b-41ed-863d-4806e2bb4f3f	2	0	<CONV>85949df9-297b-41ed-863d-4806e2bb4f3f<TURN>2<SENT>0	can i please know my account balance	O O O O O O O	checkbalance
85949df9-297b-41ed-863d-4806e2bb4f3f	4	0	<CONV>85949df9-297b-41ed-863d-4806e2bb4f3f<TURN>4<SENT>0	lao tau	name name	contentonly
85949df9-297b-41ed-863d-4806e2bb4f3f	6	0	<CONV>85949df9-297b-41ed-863d-4806e2bb4f3f<TURN>6<SENT>0	6744	ssn	contentonly
85949df9-297b-41ed-863d-4806e2bb4f3f	8	0	<CONV>85949df9-297b-41ed-863d-4806e2bb4f3f<TURN>8<SENT>0	8855	ssn	contentonly
85949df9-297b-41ed-863d-4806e2bb4f3f	10	0	<CONV>85949df9-297b-41ed-863d-4806e2bb4f3f<TURN>10<SENT>0	ok	O	confirmation
85949df9-297b-41ed-863d-4806e2bb4f3f	16	0	<CONV>85949df9-297b-41ed-863d-4806e2bb4f3f<TURN>16<SENT>0	sure	O	confirmation
85949df9-297b-41ed-863d-4806e2bb4f3f	18	0	<CONV>85949df9-297b-41ed-863d-4806e2bb4f3f<TURN>18<SENT>0	thanks a lot	O O O	thankyou
85949df9-297b-41ed-863d-4806e2bb4f3f	20	0	<CONV>85949df9-297b-41ed-863d-4806e2bb4f3f<TURN>20<SENT>0	no thats all	O O O	rejection
9e8e6cea-cf1d-4020-b73f-78d214000c64	2	0	<CONV>9e8e6cea-cf1d-4020-b73f-78d214000c64<TURN>2<SENT>0	i need your helpmy credit card missed on last week	O O O O O O O O O O	replacecard
9e8e6cea-cf1d-4020-b73f-78d214000c64	4	0	<CONV>9e8e6cea-cf1d-4020-b73f-78d214000c64<TURN>4<SENT>0	naveen kumar	name name	contentonly
9e8e6cea-cf1d-4020-b73f-78d214000c64	6	0	<CONV>9e8e6cea-cf1d-4020-b73f-78d214000c64<TURN>6<SENT>0	ssn no 9861	O O ssn	contentonly
9e8e6cea-cf1d-4020-b73f-78d214000c64	8	0	<CONV>9e8e6cea-cf1d-4020-b73f-78d214000c64<TURN>8<SENT>0	card no is 46578724244875442	O O O card_number	contentonly
9e8e6cea-cf1d-4020-b73f-78d214000c64	10	0	<CONV>9e8e6cea-cf1d-4020-b73f-78d214000c64<TURN>10<SENT>0	i was used 31 st may 18	O O O lastuseddate lastuseddate lastuseddate lastuseddate	contentonly
9e8e6cea-cf1d-4020-b73f-78d214000c64	15	0	<CONV>9e8e6cea-cf1d-4020-b73f-78d214000c64<TURN>15<SENT>0	thanks for your immediate support	O O O O O	thankyou
9e8e6cea-cf1d-4020-b73f-78d214000c64	17	0	<CONV>9e8e6cea-cf1d-4020-b73f-78d214000c64<TURN>17<SENT>0	no	O	contentonly
9e8e6cea-cf1d-4020-b73f-78d214000c64	19	0	<CONV>9e8e6cea-cf1d-4020-b73f-78d214000c64<TURN>19<SENT>0	bye	O	closinggreeting
7fe5885c-5e7a-4854-b4ec-c4ebbe44aba4	0	0	<CONV>7fe5885c-5e7a-4854-b4ec-c4ebbe44aba4<TURN>0<SENT>0	hi	O	openinggreeting
7fe5885c-5e7a-4854-b4ec-c4ebbe44aba4	2	0	<CONV>7fe5885c-5e7a-4854-b4ec-c4ebbe44aba4<TURN>2<SENT>0	tranfer money from one account to another account	O O O O O O O O	transfermoney
7fe5885c-5e7a-4854-b4ec-c4ebbe44aba4	4	0	<CONV>7fe5885c-5e7a-4854-b4ec-c4ebbe44aba4<TURN>4<SENT>0	my name vivekanthan	O O name	contentonly
7fe5885c-5e7a-4854-b4ec-c4ebbe44aba4	8	0	<CONV>7fe5885c-5e7a-4854-b4ec-c4ebbe44aba4<TURN>8<SENT>0	i dont know securiy number rory	O O O O O O	outofdomain
7fe5885c-5e7a-4854-b4ec-c4ebbe44aba4	10	0	<CONV>7fe5885c-5e7a-4854-b4ec-c4ebbe44aba4<TURN>10<SENT>0	ok thank you information very usefull rory	O O O O O O O	thankyou
e214d84f-3ac6-47bf-99f0-66ec151f8737	0	0	<CONV>e214d84f-3ac6-47bf-99f0-66ec151f8737<TURN>0<SENT>0	hi	O	openinggreeting
e214d84f-3ac6-47bf-99f0-66ec151f8737	1	0	<CONV>e214d84f-3ac6-47bf-99f0-66ec151f8737<TURN>1<SENT>0	let me know companys new lower rates	O O O offer offer offer offer	checkoffereligibility
e214d84f-3ac6-47bf-99f0-66ec151f8737	2	0	<CONV>e214d84f-3ac6-47bf-99f0-66ec151f8737<TURN>2<SENT>0	are you connected	O O O	outofdomain
e214d84f-3ac6-47bf-99f0-66ec151f8737	4	0	<CONV>e214d84f-3ac6-47bf-99f0-66ec151f8737<TURN>4<SENT>0	thank you very much	O O O O	thankyou
e214d84f-3ac6-47bf-99f0-66ec151f8737	6	0	<CONV>e214d84f-3ac6-47bf-99f0-66ec151f8737<TURN>6<SENT>0	nothing else	O O	rejection
e214d84f-3ac6-47bf-99f0-66ec151f8737	7	0	<CONV>e214d84f-3ac6-47bf-99f0-66ec151f8737<TURN>7<SENT>0	have a great day	O O O O	outofdomain
